"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
237000000,"Action","other","United States of America",2787965087,162,"en",7.2,11800,"12"
300000000,"Adventure","Walt Disney Pictures","United States of America",9.61e+08,169,"en",6.9,4500,"05"
245000000,"Action","Columbia Pictures","United Kingdom",880674609,148,"other",6.3,4466,"10"
250000000,"Action","other","United States of America",1084939099,165,"en",7.6,9106,"07"
260000000,"Action","Walt Disney Pictures","United States of America",284139100,132,"en",6.1,2124,"03"
258000000,"Fantasy","Columbia Pictures","United States of America",890871626,139,"en",5.9,3576,"05"
260000000,"Animation","Walt Disney Pictures","United States of America",591794936,100,"en",7.4,3330,"11"
280000000,"Action","other","United States of America",1405403694,141,"en",7.3,6767,"04"
250000000,"Adventure","other","United Kingdom",933959197,153,"en",7.4,5293,"07"
250000000,"Action","other","United States of America",873260194,151,"en",5.7,7004,"03"
270000000,"Adventure","other","United States of America",391081192,154,"en",5.4,1400,"06"
200000000,"Adventure","other","United Kingdom",586090727,106,"en",6.1,2965,"10"
200000000,"Adventure","Walt Disney Pictures","other",1065659812,151,"en",7,5246,"06"
255000000,"Action","Walt Disney Pictures","United States of America",89289910,149,"en",5.9,2311,"07"
225000000,"Action","other","United Kingdom",662845518,143,"en",6.5,6359,"06"
225000000,"Adventure","other","other",419651413,150,"en",6.3,1630,"05"
220000000,"Science Fiction","Paramount Pictures","United States of America",1519557910,143,"en",7.4,11776,"04"
380000000,"Adventure","Walt Disney Pictures","United States of America",1045713802,136,"en",6.4,4948,"05"
225000000,"Action","other","United States of America",624026776,106,"en",6.2,4160,"05"
250000000,"Action","other","other",956019788,144,"en",7.1,4760,"12"
215000000,"Action","Columbia Pictures","United States of America",752215857,136,"en",6.5,6586,"06"
200000000,"Action","other","United Kingdom",310669540,140,"en",6.2,1398,"05"
250000000,"Adventure","other","other",958400000,161,"en",7.6,4524,"12"
180000000,"Adventure","New Line Cinema","United Kingdom",372234864,113,"other",5.8,1303,"12"
207000000,"Adventure","other","other",5.5e+08,187,"en",6.6,2337,"12"
200000000,"Drama","Paramount Pictures","United States of America",1845034188,194,"en",7.5,7562,"11"
250000000,"Adventure","other","United States of America",1153304495,147,"other",7.1,7241,"04"
209000000,"Thriller","Universal Pictures","United States of America",303025485,131,"en",5.5,2114,"04"
150000000,"Action","other","United States of America",1513528810,124,"en",6.5,8662,"06"
200000000,"Action","Columbia Pictures","United Kingdom",1108561013,143,"en",6.9,7604,"10"
200000000,"Action","Columbia Pictures","United States of America",783766341,127,"en",6.7,4321,"06"
200000000,"Action","other","other",1215439994,130,"en",6.8,8806,"04"
200000000,"Family","Walt Disney Pictures","United States of America",1025491110,108,"en",6.4,4645,"03"
210000000,"Adventure","other","Canada",459359555,104,"en",6.3,3525,"05"
200000000,"Animation","Walt Disney Pictures","United States of America",743559607,104,"en",7,3528,"06"
150000000,"Science Fiction","Paramount Pictures","United States of America",836297228,150,"en",6,3138,"06"
210000000,"Science Fiction","Paramount Pictures","United States of America",1091405097,165,"en",5.8,3095,"06"
200000000,"Fantasy","Walt Disney Pictures","United States of America",491868548,130,"en",5.7,3530,"03"
200000000,"Action","Columbia Pictures","United States of America",705717432,142,"en",6.5,4179,"04"
170000000,"Adventure","Walt Disney Pictures","United States of America",400062763,125,"en",6.3,2841,"12"
200000000,"Animation","Walt Disney Pictures","United States of America",559852396,106,"en",5.8,2033,"06"
200000000,"Adventure","other","United States of America",219851172,114,"en",5.1,2487,"06"
200000000,"Animation","Walt Disney Pictures","United States of America",1066969703,103,"en",7.6,4597,"06"
200000000,"Action","Columbia Pictures","Germany",371353001,115,"en",5.9,2463,"05"
190000000,"Action","Universal Pictures","other",1506249360,137,"en",7.3,4176,"04"
200000000,"Action","Paramount Pictures","United States of America",531865000,116,"en",6.7,5560,"06"
250000000,"Action","Twentieth Century Fox Film Corporation","United Kingdom",747862775,131,"en",7.5,6032,"05"
190000000,"Action","Paramount Pictures","United States of America",467365246,132,"en",7.4,4418,"05"
195000000,"Action","New Line Cinema","United States of America",197687603,114,"en",5.5,2598,"02"
105000000,"Drama","other","United States of America",351040419,143,"en",7.3,3769,"05"
150000000,"Adventure","Walt Disney Pictures","United States of America",335154643,116,"en",6.2,2317,"05"
180000000,"Action","other","United States of America",407602906,131,"en",6.7,4794,"07"
195000000,"Action","Paramount Pictures","United States of America",1123746996,154,"en",6.1,3299,"06"
185000000,"Adventure","other","United States of America",786636033,122,"en",5.7,2495,"05"
175000000,"Adventure","Walt Disney Pictures","United States of America",331926147,93,"en",6.6,1736,"11"
185000000,"Animation","Walt Disney Pictures","United States of America",538983207,93,"en",6.7,4641,"06"
185000000,"Action","Paramount Pictures","United States of America",343471816,122,"en",6.6,2568,"07"
180000000,"Animation","Walt Disney Pictures","United States of America",521311860,98,"en",7.8,6296,"06"
140000000,"Action","New Line Cinema","United States of America",258022233,91,"other",6.1,783,"08"
200000000,"Action","Columbia Pictures","Canada",769653595,158,"en",5.6,4903,"10"
200000000,"Animation","other","United States of America",325233863,96,"en",6.6,1095,"11"
176000003,"Science Fiction","other","United States of America",183987723,124,"en",5.2,2768,"02"
180000000,"Action","other","Canada",356743061,109,"en",5.5,2430,"06"
180000000,"Adventure","other","United Kingdom",748806957,143,"en",6.7,2629,"12"
178000000,"Science Fiction","Twentieth Century Fox Film Corporation","United States of America",543934787,144,"en",6.4,4721,"05"
185000000,"Drama","other","United Kingdom",1004558444,152,"en",8.2,12002,"07"
175000000,"Animation","other","United States of America",735099082,96,"en",7.7,6870,"05"
175000000,"Animation","other","United States of America",381509870,94,"en",6,1423,"03"
140000000,"Action","other","United States of America",585174222,126,"en",7.4,8776,"04"
170000000,"Adventure","Paramount Pictures","France",185770160,126,"en",7,2141,"11"
170000000,"Action","other","United States of America",222104681,106,"en",5.1,1020,"06"
145000000,"Adventure","Universal Pictures","Germany",401128639,112,"en",5.2,1387,"07"
175000000,"Action","other","United States of America",7.45e+08,123,"en",5.9,7458,"08"
175000000,"Fantasy","Columbia Pictures","United States of America",1.73e+08,96,"en",5.3,1151,"06"
178000000,"Action","other","Australia",370541256,113,"en",7.6,4858,"05"
175000000,"Adventure","Universal Pictures","United States of America",264218220,135,"en",5.9,992,"07"
175000000,"Adventure","Paramount Pictures","other",302469017,118,"en",5.6,1962,"08"
175000000,"Drama","Walt Disney Pictures","United States of America",857611174,94,"en",8,6560,"06"
175000000,"Family","Walt Disney Pictures","United Kingdom",966550600,106,"en",6.7,2892,"04"
200000000,"Adventure","other","United States of America",623933331,124,"en",6.6,6849,"04"
170000000,"Adventure","Universal Pictures","United States of America",396600000,127,"en",5.8,3118,"05"
180000000,"Fantasy","Walt Disney Pictures","United States of America",758539785,97,"en",7,4496,"05"
170000000,"Science Fiction","other","United States of America",710644566,130,"en",7.3,4410,"06"
27000000,"Action","other","Australia",0,109,"en",4.8,34,"02"
175000000,"Drama","other","United States of America",150962475,119,"en",5.9,1326,"12"
170000000,"Action","other","United States of America",714766572,136,"en",7.6,5764,"03"
165000000,"Comedy","other","United States of America",752600867,93,"en",6,1959,"05"
190000000,"Adventure","Walt Disney Pictures","United States of America",209154322,130,"en",6.2,2846,"05"
165000000,"Adventure","Walt Disney Pictures","United States of America",652105443,102,"en",7.8,6135,"10"
165000000,"Family","other","United States of America",471222889,108,"en",7.1,4570,"11"
165000000,"Adventure","other","United States of America",305875730,100,"en",6.4,1474,"11"
165000000,"Action","Twentieth Century Fox Film Corporation","United States of America",389681935,120,"en",4.9,2491,"06"
165000000,"Fantasy","other","United States of America",494878759,98,"en",7.5,4227,"03"
200000000,"Action","Columbia Pictures","Germany",4.35e+08,109,"en",5.9,2143,"07"
170000000,"Action","other","United Kingdom",773328629,121,"en",7.9,9742,"07"
165000000,"Adventure","Paramount Pictures","Canada",675120017,169,"en",8.1,10867,"11"
160000000,"Action","other","United Kingdom",825532764,148,"en",8.1,13752,"07"
15000000,"Action","other","other",7.7e+07,120,"other",6.5,143,"07"
250000000,"Adventure","other","other",1021103568,169,"en",7,8297,"11"
38000000,"Action","Universal Pictures","Germany",207283925,106,"en",6.6,3428,"06"
150000000,"Fantasy","Paramount Pictures","United States of America",333932083,166,"en",7.3,3292,"11"
160000000,"Action","other","United States of America",353624124,132,"other",7.1,5181,"05"
160000000,"Action","other","Germany",653428261,137,"en",6.6,3984,"11"
150000000,"Fantasy","Walt Disney Pictures","United States of America",215283742,109,"en",5.8,1470,"07"
160000000,"Adventure","other","United States of America",181674817,99,"en",5.5,583,"05"
170000000,"Fantasy","Walt Disney Pictures","United Kingdom",299370084,113,"en",6.5,1725,"05"
160000000,"Fantasy","other","United States of America",798958165,93,"other",6,2278,"05"
160000000,"Action","Universal Pictures","Canada",433677183,123,"en",6.3,2268,"05"
155000000,"Science Fiction","Paramount Pictures","United States of America",440603537,126,"en",5.8,3631,"06"
155000000,"Adventure","other","United States of America",415686217,113,"en",6.2,1514,"08"
140000000,"History","other","United States of America",449220945,183,"other",6.6,1791,"05"
150000000,"Adventure","Paramount Pictures","United States of America",709709780,144,"other",6.6,4040,"06"
155000000,"War","other","France",167298192,175,"en",5.6,927,"11"
150000000,"Adventure","other","United Kingdom",938212738,138,"en",7.4,5494,"06"
150000000,"Adventure","other","United Kingdom",895921036,157,"en",7.5,5608,"11"
150000000,"Fantasy","Columbia Pictures","United States of America",624029371,92,"en",6.2,2961,"07"
150000000,"Drama","other","United States of America",585349010,101,"en",6.9,4853,"12"
150000000,"Adventure","other","Australia",474968763,115,"en",6.7,3624,"07"
150000000,"Animation","Walt Disney Pictures","United States of America",623722818,111,"en",7.5,4369,"06"
150000000,"Action","other","United Kingdom",374218673,140,"en",7.5,7359,"06"
150000000,"Family","other","United States of America",603900354,89,"en",6.2,1810,"10"
150000000,"Adventure","Twentieth Century Fox Film Corporation","United States of America",413106170,105,"en",5.9,1971,"05"
150000000,"Adventure","other","United States of America",373062864,107,"en",6.2,4021,"04"
150000000,"Adventure","other","United States of America",424988211,129,"en",6.4,3096,"11"
150000000,"Animation","Walt Disney Pictures","United States of America",1274219009,102,"en",7.3,5295,"11"
150000000,"Adventure","other","Australia",738599701,138,"en",6.7,3443,"05"
170000000,"Action","other","United States of America",644571402,112,"en",6.8,4755,"10"
150000000,"Action","other","Australia",378858340,120,"en",7.2,9427,"05"
150000000,"Thriller","Columbia Pictures","other",356613439,138,"en",6.5,2129,"05"
150000000,"Adventure","other","United States of America",449326618,115,"en",6.6,6525,"04"
150000000,"Animation","other","United States of America",309979994,98,"en",6.3,1750,"11"
150000000,"Fantasy","Walt Disney Pictures","United States of America",292817841,88,"en",5.1,510,"07"
150000000,"Adventure","other","other",3.01e+08,99,"en",5.5,1431,"03"
150000000,"Comedy","other","Australia",245527149,113,"en",5.7,2320,"05"
150000000,"Action","Paramount Pictures","other",682330139,131,"other",7.1,3224,"07"
150000000,"Drama","Universal Pictures","United States of America",0,102,"en",5.5,549,"02"
150000000,"Family","other","United States of America",287594577,91,"en",5.7,1171,"10"
150000000,"Animation","other","United States of America",665692281,91,"en",6.7,1880,"05"
150000000,"Action","Paramount Pictures","United States of America",318502923,103,"en",4.7,1151,"06"
150000000,"Adventure","Paramount Pictures","other",397850012,126,"other",6.5,2028,"05"
150000000,"Action","Columbia Pictures","United States of America",205366737,131,"en",6.4,1891,"06"
150000000,"Adventure","other","United States of America",38992758,88,"en",5.5,199,"03"
149000000,"Adventure","other","United Kingdom",64459316,85,"en",6,874,"10"
150000000,"Adventure","other","United States of America",128388320,111,"en",5.9,954,"09"
145000000,"Animation","other","United States of America",272912430,92,"en",6.7,843,"02"
175000000,"Adventure","other","United States of America",497409852,163,"en",6.9,2759,"05"
145000000,"Animation","other","United States of America",746921274,93,"en",6.4,1808,"06"
140000000,"Adventure","other","United Kingdom",431971116,133,"en",5.8,1092,"11"
144000000,"Action","Columbia Pictures","United States of America",229147509,116,"en",5.3,2142,"07"
140000000,"Action","other","United States of America",553799566,151,"en",6.4,2482,"07"
140000000,"Action","Columbia Pictures","United States of America",441818803,88,"en",6,3114,"07"
70000000,"Adventure","Paramount Pictures","United States of America",195735876,115,"en",5.5,841,"11"
145000000,"Action","Twentieth Century Fox Film Corporation","other",521170825,95,"en",6.7,1603,"01"
145000000,"Action","Paramount Pictures","other",694713380,133,"en",6.8,3972,"12"
145000000,"Fantasy","other","United States of America",306941670,97,"other",7.1,1922,"11"
100000000,"Comedy","other","United States of America",202026112,90,"en",5.9,627,"12"
140000000,"Drama","other","other",456758981,154,"en",7.3,1895,"12"
140000000,"Adventure","other","other",268031828,150,"en",5.6,1921,"12"
150000000,"Science Fiction","Paramount Pictures","Germany",385680446,127,"en",7.4,4518,"05"
139000000,"Fantasy","Columbia Pictures","United States of America",821708551,121,"en",6.8,5265,"05"
145000000,"Fantasy","other","United States of America",609123048,102,"en",7.6,3106,"06"
140000000,"Fantasy","other","Australia",150680864,127,"en",5.3,1277,"02"
135000000,"Action","other","United States of America",76932943,121,"en",4.9,331,"07"
130000000,"Action","Paramount Pictures","United States of America",185258983,163,"en",7,2811,"03"
140000000,"Action","other","United States of America",285444603,127,"en",6.3,767,"07"
137000000,"Drama","Universal Pictures","United States of America",245360480,138,"en",5.3,1533,"06"
130000000,"Adventure","Paramount Pictures","United States of America",371876278,110,"en",5.4,3025,"03"
130000000,"Action","Paramount Pictures","Germany",119269486,124,"en",5.7,434,"04"
137000000,"Adventure","Columbia Pictures","other",85131830,106,"en",5.9,433,"07"
140000000,"Action","other","United States of America",370569774,124,"other",6.6,7047,"07"
135000000,"Adventure","other","United Kingdom",361832400,128,"en",6,862,"11"
150000000,"Adventure","Universal Pictures","United States of America",212011111,138,"other",6.9,790,"11"
120000000,"Adventure","other","United States of America",8.29e+08,115,"en",6.1,2553,"11"
130000000,"Animation","other","Australia",150406466,100,"en",5.8,373,"11"
150000000,"Science Fiction","Universal Pictures","United States of America",163712074,114,"other",6.1,3021,"06"
140000000,"Adventure","Walt Disney Pictures","other",183345589,120,"en",6,1000,"06"
135000000,"Western","other","Canada",532950503,156,"en",7.3,6396,"12"
135000000,"Animation","other","United States of America",282570682,96,"en",6.1,1074,"07"
135000000,"Animation","Paramount Pictures","United States of America",245724603,107,"en",6.6,2051,"03"
132000000,"Family","other","United States of America",373552094,92,"en",6.5,1346,"11"
70000000,"Action","Universal Pictures","Germany",442824138,115,"en",7.3,2888,"08"
130000000,"Adventure","other","United States of America",631744560,90,"en",6.9,3145,"06"
130000000,"Science Fiction","other","United States of America",519311965,117,"en",7,5880,"07"
130000000,"Adventure","other","United States of America",847423452,146,"en",7.4,6495,"11"
135000000,"Fantasy","Twentieth Century Fox Film Corporation","United States of America",368871007,94,"en",6.8,1519,"03"
132000000,"Adventure","Paramount Pictures","United States of America",591739379,116,"en",6.2,2322,"06"
130000000,"Adventure","other","United States of America",273339556,147,"en",6.3,1564,"07"
130000000,"Action","other","United States of America",554987477,90,"other",6.4,451,"10"
110000000,"Action","Columbia Pictures","United States of America",293329073,100,"en",6.2,2093,"07"
125000000,"Drama","Paramount Pictures","United States of America",362637473,139,"en",5.6,2350,"03"
130000000,"Adventure","Paramount Pictures","other",371940071,107,"en",6.7,2061,"10"
130000000,"Adventure","other","United Kingdom",789804554,141,"en",7.7,5877,"05"
130000000,"Drama","other","Australia",49554002,165,"en",6.3,694,"11"
130000000,"Science Fiction","Columbia Pictures","United States of America",243843127,100,"en",5,2532,"05"
127500000,"Animation","Walt Disney Pictures","United States of America",354248063,82,"en",6.2,542,"05"
127000000,"Adventure","Twentieth Century Fox Film Corporation","United Kingdom",349424282,97,"en",6.1,1851,"12"
130000000,"Animation","other","United States of America",321887208,95,"en",6.7,1918,"10"
125000000,"Adventure","other","United Kingdom",976475550,152,"en",7.5,7006,"11"
130000000,"Fantasy","Universal Pictures","United States of America",61648500,96,"en",5.4,1260,"07"
140000000,"Adventure","Walt Disney Pictures","United States of America",655011224,143,"en",7.5,6985,"07"
125000000,"Science Fiction","other","United States of America",752100229,123,"en",6.6,5584,"11"
125000000,"Thriller","Columbia Pictures","United States of America",767820459,149,"en",6.5,2704,"05"
103000000,"Animation","other","United States of America",500188435,102,"en",6.3,978,"03"
110000000,"Adventure","Twentieth Century Fox Film Corporation","United States of America",407711549,133,"en",6.8,3506,"04"
125000000,"Action","Universal Pictures","United States of America",626137675,130,"en",7.1,2438,"04"
